Amador Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
95629,0,0,0
95640,0,0,66.59
95642,0,0,95.18
95665,60.76,6.82,264.05
95666,8.65,0.22,166.22
95669,0,0,0
95685,0,0,0
95689,0,0,0
Amador,7.13,2.59,27.43
California,4.02,3.82,4.22
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
