Napa Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
94503,0,0,29.95
94508,0,0,0
94515,15.97,0.4,98.66
94558,3.35,0.66,12.11
94559,3.28,0.08,25
94567,0,0,0
94574,0,0,0
94576,0,0,0
94599,0,0,0
California,4.02,3.82,4.22
Napa,3.06,2.94,7.71
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
