Tuolumne Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00040,0,0,0
95309,0,0,0
95310,59.6,1.51,511.36
95321,0,0,0
95327,27.54,5.63,123.06
95329,0,0,0
95335,0,0,0
95346,0,0,0
95364,0,0,0
95370,25.27,7.72,63.48
95372,0,0,0
95379,28.78,0.73,191.21
95383,0,0,186.2
California,4.02,3.82,4.22
Tuolumne,23.84,17,44.22
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
