Tulare Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
00026,0,0,0
93207,0,0,0
93215,1.98,0.05,18.49
93219,0,0,0
93221,0,0,34.72
93223,8.52,0.22,90.89
93235,0,0,0
93244,0,0,0
93247,0,0,36.35
93256,0,0,0
93257,1.86,0.05,10.88
93260,0,0,0
93262,0,0,0
93265,0,0,0
93267,0,0,0
93270,0,0,0
93271,0,0,0
93272,0,0,0
93274,3.34,0.4,13.88
93277,2.14,0.05,13.41
93286,0,0,0
93291,4.75,0.57,21.3
93292,2.26,0.06,18.33
93603,0,0,0
93615,0,0,0
93618,3.92,0.1,28.01
93631,0,0,31.33
93646,0,0,0
93647,0,0,0
California,4.02,3.82,4.22
Tulare,2.3,1.1,4.54
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
