San Luis Obispo Deaths - 2010,,,
Prescription Opioid-Related Overdose : Age-Adjusted Rate per 100k Residents,,,
Zip Code,Rates,95% LCL,95% UCL
93251,0,0,0
93401,4.18,0.11,30.05
93402,0,0,39.78
93405,3.44,0.09,46.47
93407,0,0,0
93420,12.7,2.24,41.51
93422,12.58,3.2,35.89
93428,0,0,0
93430,0,0,0
93432,0,0,0
93433,18.29,2.22,66.72
93442,0,0,0
93444,10.32,1.19,43.57
93445,16.32,0.41,95.23
93446,2.63,0.07,16.33
93449,0,0,103.25
93452,0,0,0
93453,0,0,0
93461,0,0,0
93465,16.38,0.41,96.09
California,4.02,3.82,4.22
San Luis Obispo,6.15,3.47,10.44
Source: CDPH Vital Statistics Multiple Cause of Death and California Comprehensive Death Files,,,
Prepared by: California Department of Public Health - Safe and Active Communities Branch.,,,
